ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_45444,5.32,temp_wavs/train/VIVOS_TRAIN_45444.wav,VIVOS_TRAIN,khi mà bạn hương tự nói với mình là phải cố lên ấy thì ờ những lúc như thế mẹ có biết không mẹ ở bên cạnh không ạ
VIVOS_TRAIN_45445,6.0586875,temp_wavs/train/VIVOS_TRAIN_45445.wav,VIVOS_TRAIN,đại học tài chính marketing đại học kinh tế thành phố hồ chí minh công bố điểm chuẩn
VIVOS_TRAIN_45446,6.78,temp_wavs/train/VIVOS_TRAIN_45446.wav,VIVOS_TRAIN,người thủ lĩnh đó được coi là có những năng lực vượt trội hoặc ít ra là khác thường
VIVOS_TRAIN_45447,6.4853125,temp_wavs/train/VIVOS_TRAIN_45447.wav,VIVOS_TRAIN,đó là cách lê hoàng nói đến lòng tự trọng của một cô gái làm nghề karaoke ôm
VIVOS_TRAIN_45448,5.13,temp_wavs/train/VIVOS_TRAIN_45448.wav,VIVOS_TRAIN,vâng thật là đáng tiếc khi chúng ta đã chia tay hai người chơi những người chơi đầu tiên của năm hai nghìn không trăm mười lăm
VIVOS_TRAIN_45449,3.8,temp_wavs/train/VIVOS_TRAIN_45449.wav,VIVOS_TRAIN,quân pháp thắng trận và chỉ có người chết và khoảng người bị thương
VIVOS_TRAIN_45450,7.96,temp_wavs/train/VIVOS_TRAIN_45450.wav,VIVOS_TRAIN,anh hiền có nói đến điều kiêng kỵ và tôi nghĩ là đây là cũng là một cái chủ đề mà rất là thú vị để chúng ta bàn với nhau trong ngày tết nếu mà ngồi mà kể ra thì thấy rằng là
VIVOS_TRAIN_45451,5.1,temp_wavs/train/VIVOS_TRAIN_45451.wav,VIVOS_TRAIN,tác phẩm lá cờ thêu sáu chữ vàng của nhà xuất bản kim đồng
VIVOS_TRAIN_45452,5.01,temp_wavs/train/VIVOS_TRAIN_45452.wav,VIVOS_TRAIN,để cám ơn các cháu về cái việc là đánh trống ếch đi cổ động cho bầu cử
VIVOS_TRAIN_45453,2.82,temp_wavs/train/VIVOS_TRAIN_45453.wav,VIVOS_TRAIN,đây là một trò chơi cút bắt với người huấn luyện
VIVOS_TRAIN_45454,4.12,temp_wavs/train/VIVOS_TRAIN_45454.wav,VIVOS_TRAIN,chúc mừng bạn câu lạc bộ bóng đá của tình hình nào đã giành chức vô địch cúp quốc
VIVOS_TRAIN_45455,22.74,temp_wavs/train/VIVOS_TRAIN_45455.wav,VIVOS_TRAIN,đại sứ quán trung quốc tại oa xinh tơn đưa ra lời khuyên cho công dân trung quốc đi du lịch hoa kỳ cảnh báo mới nhất của trung quốc trong lúc căng thẳng thương mại leo thang giữa hai nước lời khuyên có nội dung nhắc du khách trung quốc phải nhận thức được các vấn đề trong đó có dịch vụ y tế giá cắt cổ ở mỹ nguy cơ sẽ súng nơi công cộng trộm cướp hải quan khám xét và tịch thu đồ đạc gian lận viễn thông và thiên tai
VIVOS_TRAIN_45456,11.92,temp_wavs/train/VIVOS_TRAIN_45456.wav,VIVOS_TRAIN,bây giờ tất nhiên bạn vẫn rất là trẻ bạn vẫn còn chưa quên được cái tuổi hai mươi như thế nào bạn có một lúc này có thể đọc cho chúng tôi cho những bạn trẻ tuổi hai mươi nghe một vài câu thơ bạn đã viết khi ấy được không
VIVOS_TRAIN_45457,10.24,temp_wavs/train/VIVOS_TRAIN_45457.wav,VIVOS_TRAIN,đây là những ngành mà theo đánh giá sau bốn năm cử nhân tốt nghiệp ra trường sẽ vào thời điểm các địa phương có nhu cầu cao về tuyển dụng giáo viên vào giảng dạy những môn mới trong chương trình giáo dục phổ thông
VIVOS_TRAIN_45458,7.09,temp_wavs/train/VIVOS_TRAIN_45458.wav,VIVOS_TRAIN,ông hy vọng qua chuyến thăm lần này sẽ mở ra nhiều cơ hội hợp tác giữa sing ga po và thừa thiên huế trên các lĩnh vực như mong muốn của hai bên
VIVOS_TRAIN_45459,11.35,temp_wavs/train/VIVOS_TRAIN_45459.wav,VIVOS_TRAIN,động thái ông trăm có thể đề cử ông xi âu của các xi nô bi ô thì ông này được ví là có quan hệ gần gũi với nga tôi cũng như một số nhà quan sát
VIVOS_TRAIN_45460,1.04,temp_wavs/train/VIVOS_TRAIN_45460.wav,VIVOS_TRAIN,sắp sanh rồi đó thì
VIVOS_TRAIN_45461,6.47,temp_wavs/train/VIVOS_TRAIN_45461.wav,VIVOS_TRAIN,tôi cảm thấy là nhiều bà con lo lắng nhưng mà vừa rồi các bác theo dõi thì
VIVOS_TRAIN_45462,6.03,temp_wavs/train/VIVOS_TRAIN_45462.wav,VIVOS_TRAIN,ông nói nhiều người trong cộng đồng người việt có thể đồng cảm với bà bà dác lin và gia đình rời bỏ quê hương đi tị nạn
VIVOS_TRAIN_45463,2.56,temp_wavs/train/VIVOS_TRAIN_45463.wav,VIVOS_TRAIN,sản phẩm dễ tiêu thụ mà giá trị lại cao
VIVOS_TRAIN_45464,7.53,temp_wavs/train/VIVOS_TRAIN_45464.wav,VIVOS_TRAIN,vâng cuộc thi của chúng ta đang càng lúc càng trở nên hồi hộp hơn khi mà vừa có một sự hoán đổi vị trí dẫn đầu đoàn leo núi và bây giờ thì sẽ đến
VIVOS_TRAIN_45465,5.6,temp_wavs/train/VIVOS_TRAIN_45465.wav,VIVOS_TRAIN,lẽ ra mức tăng thuế của mỹ từ hai mươi lăm phần trăm lên thành ba mươi phần trăm sẽ có hiệu lực vào ngày
VIVOS_TRAIN_45466,6.35,temp_wavs/train/VIVOS_TRAIN_45466.wav,VIVOS_TRAIN,lặng kết cuộc ta sẽ ra sao
VIVOS_TRAIN_45467,10.41,temp_wavs/train/VIVOS_TRAIN_45467.wav,VIVOS_TRAIN,hàng ngang số ba gồm có bảy chữ cái với nội dung câu hỏi như sau hãy cho biết xuân diệu là nhà thơ nổi tiếng với các bài thơ về chủ đề gì
VIVOS_TRAIN_45468,7.66,temp_wavs/train/VIVOS_TRAIN_45468.wav,VIVOS_TRAIN,theo giấy tờ thì là theo bố nhưng mà em ở thì ở với bà mẹ nuôi thi thoảng em về quê ngoại em gặp mẹ
VIVOS_TRAIN_45469,4.36,temp_wavs/train/VIVOS_TRAIN_45469.wav,VIVOS_TRAIN,đây là ba loại hoa quả
VIVOS_TRAIN_45470,7.99,temp_wavs/train/VIVOS_TRAIN_45470.wav,VIVOS_TRAIN,mẹ tự đạo là hồ thị được tin trách mắng tự đạo nên hắn không dám gây khó dễ cho mộng đỉnh
VIVOS_TRAIN_45471,38.6,temp_wavs/train/VIVOS_TRAIN_45471.wav,VIVOS_TRAIN,ông ro bin sân cho rằng qua việc siết chặt thêm sự kiểm soát đối với các nhà hoạt động cũng như các bờ lóc gơ và các nhà bình luận xã hội độc lập việt nam đang thách thức phản ứng của mỹ và cộng đồng quốc tế ông kêu gọi những hành động đó phải được đáp trả bằng sự lên án mạnh mẽ để chính quyền hà nội thấy rõ rằng nếu muốn nhận được sự tôn trọng của các đối tác thương mại thì bản thân mình phải tôn trọng nhân quyền thông cáo của tổ chức theo dõi nhân quyền nhận xét rằng trong tuần qua việt nam như đang lên cơn khi họ kết án một lúc bảy nhà hoạt động vì các phát biểu vốn dĩ là một phần bình thường trong đời sống chính trị ở hầu hết các quốc gia
VIVOS_TRAIN_45472,7.06,temp_wavs/train/VIVOS_TRAIN_45472.wav,VIVOS_TRAIN,một trăm năm hông thì chúng tôi nói là chúng tôi không có nhìn xa vậy nhưng mà có lẽ chúng tôi sẽ là bảy mươi lăm năm
VIVOS_TRAIN_45473,4.9493125,temp_wavs/train/VIVOS_TRAIN_45473.wav,VIVOS_TRAIN,halloween là một lễ hội độc đáo được tổ chức tại rất nhiều nơi trên thế giới
VIVOS_TRAIN_45474,3.7485625,temp_wavs/train/VIVOS_TRAIN_45474.wav,VIVOS_TRAIN,mỗi bức hình có giá từ mười đến ba mươi triệu đồng
VIVOS_TRAIN_45475,2.59,temp_wavs/train/VIVOS_TRAIN_45475.wav,VIVOS_TRAIN,kêu bằng cả vú lấp miệng em rồi đó
VIVOS_TRAIN_45476,3.88,temp_wavs/train/VIVOS_TRAIN_45476.wav,VIVOS_TRAIN,nấm mộ của anh vừa chôn xuống đã bị trúng pháo nổ tung
VIVOS_TRAIN_45477,14.29,temp_wavs/train/VIVOS_TRAIN_45477.wav,VIVOS_TRAIN,thông báo của người đứng đầu quân đội việt nam được đưa ra sau khi ông thanh và hơn một chục tướng lĩnh việt nam gặp các quan chức quốc phòng trung quốc ở bắc kinh từ ngày mười sáu tới ngày mười tám tháng mười ông thanh được trích lời nói rằng hai bên thống nhất với nhau ký một bản ghi nhớ về kỹ thuật
VIVOS_TRAIN_45478,5.29,temp_wavs/train/VIVOS_TRAIN_45478.wav,VIVOS_TRAIN,nạn nhân không còn cách nào khác là phải rút điện thoại gọi đến các số máy ghi trên đường
VIVOS_TRAIN_45479,12.45,temp_wavs/train/VIVOS_TRAIN_45479.wav,VIVOS_TRAIN,đúng như bác nói cán bộ là gốc của công việc là sợi dây chuyền của bộ máy chính phủ là cơ quan hành pháp bây ta gọi là thủ tướng đấy lúc bấy giờ mãi về sau này đồng chí phạm văn đồng mới là thủ tướng chứ thời kỳ đầu bác kiêm hết
VIVOS_TRAIN_45480,7.88,temp_wavs/train/VIVOS_TRAIN_45480.wav,VIVOS_TRAIN,theo trung tâm dự báo khí tượng thủy văn khu vực bắc trung bộ từ nay đến những ngày đầu tháng bảy năm hai nghìn mười chín ở nghệ an tiếp tục xảy ra nắng nóng gay gắt
VIVOS_TRAIN_45481,2.79,temp_wavs/train/VIVOS_TRAIN_45481.wav,VIVOS_TRAIN,hiểu theo nghĩa đấy là những quy luật đó ứng dụng
VIVOS_TRAIN_45482,1.08,temp_wavs/train/VIVOS_TRAIN_45482.wav,VIVOS_TRAIN,để
VIVOS_TRAIN_45483,7.5,temp_wavs/train/VIVOS_TRAIN_45483.wav,VIVOS_TRAIN,ở nước ta cũng tổ chức lễ hội halloween nhưng chưa được phổ biến cho lắm những con số cho thấy rằng hàng triệu người mỹ yêu thích kỳ nghỉ ma quái này
VIVOS_TRAIN_45484,3.11,temp_wavs/train/VIVOS_TRAIN_45484.wav,VIVOS_TRAIN,khi bóng chạm người hê rê ra và trở nên quá khó
VIVOS_TRAIN_45485,3.6653125,temp_wavs/train/VIVOS_TRAIN_45485.wav,VIVOS_TRAIN,rồi không biết người ta còn bóc lên bao nhiêu lần nữa
VIVOS_TRAIN_45486,1.19,temp_wavs/train/VIVOS_TRAIN_45486.wav,VIVOS_TRAIN,ôi
VIVOS_TRAIN_45487,5.78,temp_wavs/train/VIVOS_TRAIN_45487.wav,VIVOS_TRAIN,cuộc sống còn có nhiều thứ giành cho tâm hồn cho giải trí
VIVOS_TRAIN_45488,13.57,temp_wavs/train/VIVOS_TRAIN_45488.wav,VIVOS_TRAIN,ngoài việc học ở lớp khi còn học cấp hai và cấp ba vân còn tham gia các cuộc thi khác nhau về toán cũng như viết luận và đã giành nhiều giải thưởng hiện cha mẹ của cô vẫn ở việt nam và khi được hỏi về khả năng trở về nước làm việc cô nói
VIVOS_TRAIN_45489,2.09,temp_wavs/train/VIVOS_TRAIN_45489.wav,VIVOS_TRAIN,vuông quá xắt nhỏ làm sao cô
VIVOS_TRAIN_45490,3.4365625,temp_wavs/train/VIVOS_TRAIN_45490.wav,VIVOS_TRAIN,cho nên không thể khẳng định rằng đấy là đúng tủ
VIVOS_TRAIN_45491,8.6,temp_wavs/train/VIVOS_TRAIN_45491.wav,VIVOS_TRAIN,dạ thưa chị thì à giống như cái chương trình tuần vừa rồi mình có nói thì những cái người mà họ từ bên mỹ hoặc từ biên giới mỹ và mỹ họ qua
VIVOS_TRAIN_45492,1.84,temp_wavs/train/VIVOS_TRAIN_45492.wav,VIVOS_TRAIN,ừ bố cũng vậy bố cũng mừng
VIVOS_TRAIN_45493,6.95,temp_wavs/train/VIVOS_TRAIN_45493.wav,VIVOS_TRAIN,theo đánh giá các đề tài dự án đều đảm bảo mục tiêu giải quyết những vấn đề khó khăn trong thực tiễn sản xuất góp phần phát triển kinh tế xã hội của tỉnh
VIVOS_TRAIN_45494,5.57,temp_wavs/train/VIVOS_TRAIN_45494.wav,VIVOS_TRAIN,những kẻ chủ chiến hồi giáo đã chiếm địa điểm nằm trong danh sách di sản thế giới của iu nét cô hồi tối thứ tư
VIVOS_TRAIN_45495,4.69,temp_wavs/train/VIVOS_TRAIN_45495.wav,VIVOS_TRAIN,trong sử liệu trung quốc có ghi lại nguyễn an thực sự là một kiến trúc sư kiệt xuất
VIVOS_TRAIN_45496,1.49,temp_wavs/train/VIVOS_TRAIN_45496.wav,VIVOS_TRAIN,có thuê bên ngoài
VIVOS_TRAIN_45497,3.23,temp_wavs/train/VIVOS_TRAIN_45497.wav,VIVOS_TRAIN,khối lượng gỗ bị cưa hạ gần một trăm năm mươi mét khối
VIVOS_TRAIN_45498,2.82,temp_wavs/train/VIVOS_TRAIN_45498.wav,VIVOS_TRAIN,những học sinh tiểu học này đang theo học một ngôi trường khác thường
VIVOS_TRAIN_45499,5.12,temp_wavs/train/VIVOS_TRAIN_45499.wav,VIVOS_TRAIN,triệu chứng cai thuốc lá nó không phải là dài dài mãi mà nó chỉ có một cái thời gian cố định thôi và
VIVOS_TRAIN_45500,2.819,temp_wavs/train/VIVOS_TRAIN_45500.wav,VIVOS_TRAIN,hành trình chiến đấu bảo vệ trái đất của chúng tôi vẫn còn rất dài
VIVOS_TRAIN_45501,3.73,temp_wavs/train/VIVOS_TRAIN_45501.wav,VIVOS_TRAIN,cô giáo chín x giàu nhiệt huyết và nghị lực
VIVOS_TRAIN_45502,5.02,temp_wavs/train/VIVOS_TRAIN_45502.wav,VIVOS_TRAIN,vừa rồi anh nói sẽ có sản phẩm mới là xuân hinh nịnh vợ
VIVOS_TRAIN_45503,3.0779375,temp_wavs/train/VIVOS_TRAIN_45503.wav,VIVOS_TRAIN,trực tiếp chương trình ngày hội tuyển sinh tại cần thơ
VIVOS_TRAIN_45504,3.158,temp_wavs/train/VIVOS_TRAIN_45504.wav,VIVOS_TRAIN,vai vương hoàng trong ngôi nhà hạnh phúc phiên bản việt
VIVOS_TRAIN_45505,3.4593125,temp_wavs/train/VIVOS_TRAIN_45505.wav,VIVOS_TRAIN,tại mỹ cuộc sống bắt đầu từ lúc năm giờ chiều
VIVOS_TRAIN_45506,6.53,temp_wavs/train/VIVOS_TRAIN_45506.wav,VIVOS_TRAIN,và hộ cần thoát nghèo vào cuối năm hai nghìn không trăm mười tám làm cơ sở thực hiện các chính sách giảm nghèo và an sinh xã
VIVOS_TRAIN_45507,2.77,temp_wavs/train/VIVOS_TRAIN_45507.wav,VIVOS_TRAIN,tụi em yêu xa á ở xa với nhau á chị
VIVOS_TRAIN_45508,9.13,temp_wavs/train/VIVOS_TRAIN_45508.wav,VIVOS_TRAIN,để cùng thảo luận về sức hấp dẫn của thế hệ phim truyền hình mới nếu bạn có câu hỏi muốn gửi đến cho khách mời ngay bây giờ hãy cùng tương tác với nhà hàng bữa trưa vui vẻ
VIVOS_TRAIN_45509,10.65,temp_wavs/train/VIVOS_TRAIN_45509.wav,VIVOS_TRAIN,thủ hạ của chiêu dương cho rằng trương nghi môn khách nghèo khó nhất chính là thủ phạm bèn đem ra tra khảo đánh cho thừa sống thiếu chết rồi bỏ mặc
VIVOS_TRAIN_45510,7.25,temp_wavs/train/VIVOS_TRAIN_45510.wav,VIVOS_TRAIN,cho biết là nhân viên phát thanh chính phủ hoa kỳ đang làm việc với các chuyên gia để xác định chính xác nguồn gốc của vụ ngăn chặn các kênh phát thanh tiếng anh
VIVOS_TRAIN_45511,4.95,temp_wavs/train/VIVOS_TRAIN_45511.wav,VIVOS_TRAIN,có phải vì những kỷ niệm đó mà sắp tới khuê cho ra một album dành cho teen
VIVOS_TRAIN_45512,7.366125,temp_wavs/train/VIVOS_TRAIN_45512.wav,VIVOS_TRAIN,khoảng cách giữa người dân và những người làm trùng tu quá lớn chưa có sự hiểu biết cảm thông và chia sẻ lẫn nhau
VIVOS_TRAIN_45513,6.69,temp_wavs/train/VIVOS_TRAIN_45513.wav,VIVOS_TRAIN,tự nhiên em cảm thấy có lỗi với kiều linh và na na quá đáng nhẽ chúng ta nên trấn an họ chứ không phải mỉa mai như thế
VIVOS_TRAIN_45514,1.51,temp_wavs/train/VIVOS_TRAIN_45514.wav,VIVOS_TRAIN,anh khỏe rồi
VIVOS_TRAIN_45515,3.92,temp_wavs/train/VIVOS_TRAIN_45515.wav,VIVOS_TRAIN,đầy á hả chắc không phải uống hết đó tại trong một lần
VIVOS_TRAIN_45516,11.0,temp_wavs/train/VIVOS_TRAIN_45516.wav,VIVOS_TRAIN,xin được chào đón các quý vị khán giả cùng đến với chương trình đừng để tiền rơi và tôi vẫn sẽ phải nói tiền không phải là tất cả nhưng tất cả chúng ta ai cũng cần tiền vì vậy đừng để tiền rơi
VIVOS_TRAIN_45517,4.46,temp_wavs/train/VIVOS_TRAIN_45517.wav,VIVOS_TRAIN,nghị lực nhìn lại xung quanh còn anh em còn bạn bè còn gia đình còn bố mẹ
VIVOS_TRAIN_45518,12.36,temp_wavs/train/VIVOS_TRAIN_45518.wav,VIVOS_TRAIN,đối tượng tham gia gồm các nhà báo cộng tác viên cán bộ đảng viên và nhân dân với nhiều thể loại nội dung phản ánh đậm nét truyền thống lực lượng công an nhân dân về sự lãnh đạo của đảng nhà nước và bác hồ với công an nhân dân
VIVOS_TRAIN_45519,2.66,temp_wavs/train/VIVOS_TRAIN_45519.wav,VIVOS_TRAIN,thay thế cho việc cần phải dùng nguyên liệu mới tinh
VIVOS_TRAIN_45520,4.86,temp_wavs/train/VIVOS_TRAIN_45520.wav,VIVOS_TRAIN,gút gồ pờ lây để nhận thông báo vi đi ô mới nhất trên kênh diu túp của chúng
VIVOS_TRAIN_45521,5.09,temp_wavs/train/VIVOS_TRAIN_45521.wav,VIVOS_TRAIN,trong cả ba môn thi khối b thì em thấy đề thi môn toán là khó hơn cả
VIVOS_TRAIN_45522,2.01,temp_wavs/train/VIVOS_TRAIN_45522.wav,VIVOS_TRAIN,đó rụi củ nó mới to
VIVOS_TRAIN_45523,2.0,temp_wavs/train/VIVOS_TRAIN_45523.wav,VIVOS_TRAIN,chúng ta đang ở trong mùa cự giải trong năm
VIVOS_TRAIN_45524,5.27,temp_wavs/train/VIVOS_TRAIN_45524.wav,VIVOS_TRAIN,ban đầu là bia rượu đồ uống nhẹ sau đó xài rượu mạnh huy nói
VIVOS_TRAIN_45525,8.8,temp_wavs/train/VIVOS_TRAIN_45525.wav,VIVOS_TRAIN,nhiều khi em đi trên đường nhiều á em hay mệt á cái đó khá là nguy hiểm nên có bạn này đi bạn cứ nói chuyện như vậy nhiều khi em không có ngủ được
VIVOS_TRAIN_45526,1.3,temp_wavs/train/VIVOS_TRAIN_45526.wav,VIVOS_TRAIN,mình không cần làm gì hết
VIVOS_TRAIN_45527,5.95,temp_wavs/train/VIVOS_TRAIN_45527.wav,VIVOS_TRAIN,tại cuộc họp của bộ chính trị hồi giữa tháng năm tổng bí thư chủ tịch nước nguyễn phú trọng đã phê bình hiện tượng
VIVOS_TRAIN_45528,2.24,temp_wavs/train/VIVOS_TRAIN_45528.wav,VIVOS_TRAIN,thôi nhưng mà cho em nó một đường sống
VIVOS_TRAIN_45529,6.0558125,temp_wavs/train/VIVOS_TRAIN_45529.wav,VIVOS_TRAIN,dân trí những công việc như chạy bàn hay gia sư dường như không còn hợp thời nữa
VIVOS_TRAIN_45530,3.31,temp_wavs/train/VIVOS_TRAIN_45530.wav,VIVOS_TRAIN,từ phòng tập thể dục cho tới hàng loạt trò chơi
VIVOS_TRAIN_45531,6.25,temp_wavs/train/VIVOS_TRAIN_45531.wav,VIVOS_TRAIN,vâng đó là những con số của hiện tại về thì trước đây thì sao ạ người dân trước đây tại ngôi làng này thì chủ yếu phát triển kinh tế từ đầu thưa nhà báo
VIVOS_TRAIN_45532,5.85,temp_wavs/train/VIVOS_TRAIN_45532.wav,VIVOS_TRAIN,jessica simpson hiện đang có quan hệ với nam ca sĩ john mayer
VIVOS_TRAIN_45533,7.32,temp_wavs/train/VIVOS_TRAIN_45533.wav,VIVOS_TRAIN,và tình trạng hạn hán xâm nhập mặn ở hạ lưu nhất là tại đồng bằng châu thổ sông cửu long của việt nam ngày một nghiêm trọng
VIVOS_TRAIN_45534,13.92,temp_wavs/train/VIVOS_TRAIN_45534.wav,VIVOS_TRAIN,trong một ngày được trao cơ hội chân sút của bê ca mếch bình dương đã tỏa sáng với hai bàn thắng hết sức kỹ thuật sự vượt trội tiếp tục được đoàn quân của huấn luyện viên hoàng anh tuấn thể hiện trong những phút sau đó kết quả là họ có thêm hai pha lập công đẹp mắt do công của hoàng nam và tiến anh
